5109.834175711,39725,11271,40761,1428,1
5109.834964816,33069,11271,47417,1428,1
5109.841474188,20269,11271,60217,1428,1
5109.848410143,8493,11271,6458,1428,1
5109.849508682,54572,11271,25914,1428,1
5109.850360718,43820,11271,36666,1428,1
5109.851166617,29996,11271,50490,1428,1
5109.857224539,17708,11271,62778,1428,1
5109.869188368,6956,11271,7995,1428,1
5109.881069879,60715,11271,19771,1428,1
5109.882173885,59691,11271,20795,1428,1
5109.883083794,49963,11271,30523,1428,1
5109.883888607,43819,11271,36667,1428,1
5109.884665584,37163,11271,43323,1428,1
5109.890880754,12075,11271,2876,1428,1
5109.90284247,58154,11271,22332,1428,1
5109.919795164,42794,11271,37692,1428,1
5109.926383085,26922,11271,53564,1428,1
5109.938108481,14634,11271,317,1428,1
5109.950291027,1322,11271,13629,1428,1
5109.951554227,52009,11271,28477,1428,1
5109.95265055,34601,11271,45885,1428,1
5109.965844336,20265,11271,60221,1428,1
5109.977323176,64296,11271,16190,1428,1
5109.978414184,46376,11271,34110,1428,1
5109.979284245,36136,11271,44350,1428,1
5109.980055167,24872,11271,55614,1428,1
5109.980415569,23848,11271,56638,1428,1
5109.980729235,5416,11271,9535,1428,1
5109.981149644,59175,11271,21311,1428,1
5109.981494123,46887,11271,33599,1428,1
5109.988393094,35111,11271,45375,1428,1
5110.000127345,23847,11271,56639,1428,1
5110.01139024,5927,11271,9024,1428,1
5110.023354718,59686,11271,20800,1428,1
5110.034776098,58150,11271,22336,1428,1
5110.035898016,57126,11271,23360,1428,1
5110.036278356,50982,11271,29504,1428,1
5110.041948359,31270,11271,49216,1428,1
5110.043085263,15654,11271,64832,1428,1
5110.048719679,1574,11271,13377,1428,1
5110.055101103,59429,11271,21057,1428,1
5110.05620525,44069,11271,36417,1428,1
5110.062762938,28453,11271,52033,1428,1
5110.074682674,26917,11271,53569,1428,1
5110.07577951,12069,11271,2882,1428,1
5110.076647115,61732,11271,18754,1428,1
5110.077579974,46372,11271,34114,1428,1
5110.078388385,31524,11271,48962,1428,1
5110.07913431,16676,11271,63810,1428,1
5110.086967468,30243,11271,50243,1428,1
5110.098630874,23075,11271,57411,1428,1
5110.110424008,7459,11271,7492,1428,1
5110.116927131,50722,11271,29764,1428,1
5110.12325469,43298,11271,37188,1428,1
5110.135221099,22050,11271,58436,1428,1
5110.1417245,6946,11271,8005,1428,1
5110.1428657,57121,11271,23365,1428,1
5110.154736852,34849,11271,45637,1428,1
5110.1612568,19489,11271,60997,1428,1
5110.16238729,18465,11271,62021,1428,1
5110.173637041,17441,11271,63045,1428,1
5110.180089645,16417,11271,64069,1428,1
5110.181196836,2337,11271,12614,1428,1
5110.182324169,52768,11271,27718,1428,1
5110.18321183,38176,11271,42310,1428,1
5110.184290138,16416,11271,64070,1428,1
5110.195313043,60191,11271,20295,1428,1
5110.196380977,45599,11271,34887,1428,1
5110.208259535,31263,11271,49223,1428,1
5110.220349012,15903,11271,64583,1428,1
5110.232283068,1823,11271,13128,1428,1
5110.238916728,51742,11271,28744,1428,1
5110.239929947,37150,11271,43336,1428,1
5110.251233213,21534,11271,58952,1428,1
5110.251661827,6430,11271,8521,1428,1
5110.251960275,56349,11271,24137,1428,1
5110.265483986,4125,11271,10826,1428,1
5110.266624915,54300,11271,26186,1428,1
5110.278480616,33052,11271,47434,1428,1
5110.290635998,10524,11271,4427,1428,1
5110.291727093,61467,11271,19019,1428,1
5110.29789215,46107,11271,34379,1428,1
5110.304380983,30491,11271,49995,1428,1
5110.310859254,14619,11271,332,1428,1
5110.311977806,64282,11271,16204,1428,1
5110.312898769,62234,11271,18252,1428,1
5110.313817843,47642,11271,32844,1428,1
5110.31490673,25626,11271,54860,1428,1
5110.321197962,11034,11271,3917,1428,1
5110.327513249,54809,11271,25677,1428,1
5110.339464824,39705,11271,40781,1428,1
5110.346030553,17433,11271,63053,1428,1
5110.357573209,1817,11271,13134,1428,1
5110.364075174,51736,11271,28750,1428,1
5110.375697907,36888,11271,43598,1428,1
5110.392993671,22040,11271,58446,1428,1
5110.399583573,6936,11271,8015,1428,1
5110.406089103,59159,11271,21327,1428,1
5110.417801775,43287,11271,37199,1428,1
5110.424221937,22039,11271,58447,1428,1
5110.436075039,5655,11271,9296,1428,1
5110.447588239,56598,11271,23888,1428,1
5110.465294562,42518,11271,37968,1428,1
5110.477806474,27670,11271,52816,1428,1
5110.479064296,11542,11271,3409,1428,1
5110.479953023,62997,11271,17489,1428,1
5110.486139246,40725,11271,39761,1428,1
5110.487220502,19477,11271,61009,1428,1
5110.488090458,63252,11271,17234,1428,1
5110.488877399,48916,11271,31570,1428,1
5110.489718802,33812,11271,46674,1428,1
5110.490539447,32276,11271,48210,1428,1
5110.491550699,16404,11271,64082,1428,1
5120.3214675,62455,1032,0,28,1
5120.332933361,62199,1032,256,28,1
5120.339218467,61943,1032,512,28,1
5120.339671167,61687,1032,768,28,1
5120.350770944,61431,1032,1024,28,1
5120.362318928,61175,1032,1280,28,1
5120.368786137,60919,1032,1536,28,1
5120.379989135,60663,1032,1792,28,1
5120.391605278,60407,1032,2048,28,1
5120.403265783,60151,1032,2304,28,1
5120.404125724,59895,1032,2560,28,1
5120.410154934,59639,1032,2816,28,1
5120.421715499,59383,1032,3072,28,1
5120.434627347,58871,1032,3584,28,1
5120.445587681,58615,1032,3840,28,1
5120.457152639,58359,1032,4096,28,1
5120.468226477,58103,1032,4352,28,1
5120.479645118,57847,1032,4608,28,1
5120.491025139,57591,1032,4864,28,1
5120.502289625,57335,1032,5120,28,1
5120.513741612,57079,1032,5376,28,1
5120.530218704,56823,1032,5632,28,1
5120.541481665,56567,1032,5888,28,1
5120.558537007,56311,1032,6144,28,1
5120.564413074,56055,1032,6400,28,1
5120.575286418,55799,1032,6656,28,1
5120.586980617,55543,1032,6912,28,1
5120.598573048,55287,1032,7168,28,1
5120.610289446,55031,1032,7424,28,1
5120.621968462,54775,1032,7680,28,1
5120.633282081,54263,1032,8192,28,1
5120.650371503,54007,1032,8448,28,1
5120.661964736,53751,1032,8704,28,1
5120.673237031,53495,1032,8960,28,1
5120.689758327,53239,1032,9216,28,1
5120.701442194,52983,1032,9472,28,1
5120.713129694,52727,1032,9728,28,1
5120.724580048,52471,1032,9984,28,1
5120.725818685,52215,1032,10240,28,1
5120.733093152,51447,1032,11008,28,1
5120.744269383,51191,1032,11264,28,1
5120.745249496,50935,1032,11520,28,1
5120.756835847,50679,1032,11776,28,1
5120.768373908,50423,1032,12032,28,1
5120.779895236,50167,1032,12288,28,1
5120.791298193,49911,1032,12544,28,1
5120.808051617,49655,1032,12800,28,1
5120.819416004,49399,1032,13056,28,1
5120.831110828,49143,1032,13312,28,1
5120.842106899,48887,1032,13568,28,1
5120.853298922,48631,1032,13824,28,1
5120.864945322,48375,1032,14080,28,1
5120.876595512,48119,1032,14336,28,1
5120.888009593,47863,1032,14592,28,1
5120.904709809,47607,1032,14848,28,1
5120.921345028,47351,1032,15104,28,1
5120.938258253,47095,1032,15360,28,1
5120.954914764,46839,1032,15616,28,1
5120.971663436,46583,1032,15872,28,1
5120.983069028,46327,1032,16128,28,1
5120.983882435,46071,1032,16384,28,1
5120.98973349,45815,1032,16640,28,1
5121.0068783,45559,1032,16896,28,1
5121.018455046,45303,1032,17152,28,1
5121.01907802,44791,1032,17664,28,1
5121.01942568,44535,1032,17920,28,1
5121.031794357,43767,1032,18688,28,1
5121.04361801,43511,1032,18944,28,1
5121.054936364,43255,1032,19200,28,1
5121.061133599,42999,1032,19456,28,1
5121.072358131,42743,1032,19712,28,1
5121.083992167,42487,1032,19968,28,1
5121.095560661,42231,1032,20224,28,1
5121.106833374,41975,1032,20480,28,1
5121.118104531,41719,1032,20736,28,1
5121.128933152,41463,1032,20992,28,1
5121.140320949,41207,1032,21248,28,1
5121.140771759,40951,1032,21504,28,1
5121.15703782,40695,1032,21760,28,1
5121.168090739,40183,1032,22272,28,1
5121.184850154,39671,1032,22784,28,1
5121.18540706,39415,1032,23040,28,1
5121.196318713,39159,1032,23296,28,1
5121.208189213,38903,1032,23552,28,1
5121.219309143,38647,1032,23808,28,1
5121.226027403,38391,1032,24064,28,1
5121.2375293,38135,1032,24320,28,1
5121.25388247,37879,1032,24576,28,1
5121.266197687,37623,1032,24832,28,1
5121.27795768,37367,1032,25088,28,1
5121.289752219,37111,1032,25344,28,1
5121.296408223,36855,1032,25600,28,1
5121.307812747,36599,1032,25856,28,1
5121.324630489,36343,1032,26112,28,1
5121.341429738,36087,1032,26368,28,1
5121.352928213,35831,1032,26624,28,1
5121.364333983,35319,1032,27136,28,1
5121.37572996,35063,1032,27392,28,1
5121.381345944,34807,1032,27648,28,1
5121.392540884,34551,1032,27904,28,1
5121.409305891,34295,1032,28160,28,1
5121.420728832,34039,1032,28416,28,1
5121.432313073,33783,1032,28672,28,1
5121.444056234,33527,1032,28928,28,1
5121.455780627,33271,1032,29184,28,1
5121.467755868,33015,1032,29440,28,1
5121.479132089,32759,1032,29696,28,1
5121.490926833,32503,1032,29952,28,1
5121.50275728,32247,1032,30208,28,1
5121.514523278,31991,1032,30464,28,1
5121.520691388,31735,1032,30720,28,1
5121.53232996,31479,1032,30976,28,1
5121.543848956,30967,1032,31488,28,1
5121.555106627,30455,1032,32000,28,1
5121.571471403,30199,1032,32256,28,1
5121.582814357,29943,1032,32512,28,1
5121.589983283,29431,1032,33024,28,1
5121.606412736,29175,1032,33280,28,1
5121.617873806,28919,1032,33536,28,1
5121.629512464,28663,1032,33792,28,1
5121.640810136,28407,1032,34048,28,1
5121.652439723,28151,1032,34304,28,1
5121.669223502,27895,1032,34560,28,1
5121.681154774,27639,1032,34816,28,1
5121.698150275,27383,1032,35072,28,1
5121.709760362,27127,1032,35328,28,1
5121.72116868,26871,1032,35584,28,1
5121.732581652,26615,1032,35840,28,1
5121.743822581,26359,1032,36096,28,1
5121.755746785,26103,1032,36352,28,1
5121.767024203,25847,1032,36608,28,1
5121.778152944,25591,1032,36864,28,1
5121.794774511,25335,1032,37120,28,1
5121.811423427,25079,1032,37376,28,1
5121.822712295,24823,1032,37632,28,1
5121.834183274,24567,1032,37888,28,1
5121.845674556,24311,1032,38144,28,1
5121.861964166,24055,1032,38400,28,1
5121.873391129,23799,1032,38656,28,1
5121.889914564,23543,1032,38912,28,1
5121.901560588,23287,1032,39168,28,1
5121.902070287,23031,1032,39424,28,1
5121.902396157,22775,1032,39680,28,1
5121.902637199,22519,1032,39936,28,1
5121.902880949,22263,1032,40192,28,1
5121.903114421,22007,1032,40448,28,1
5121.915162706,21239,1032,41216,28,1
5121.932013638,20983,1032,41472,28,1
5121.943203467,20727,1032,41728,28,1
5121.954098966,20471,1032,41984,28,1
5121.970782408,20215,1032,42240,28,1
5121.982301353,19959,1032,42496,28,1
5121.993728256,19703,1032,42752,28,1
5122.005454057,19447,1032,43008,28,1
5122.017170334,19191,1032,43264,28,1
5122.028797776,18935,1032,43520,28,1
5122.040191904,18679,1032,43776,28,1
5122.057031762,18423,1032,44032,28,1
5122.068530746,17911,1032,44544,28,1
5122.08034471,17655,1032,44800,28,1
5122.092219724,17399,1032,45056,28,1
5122.103620989,17143,1032,45312,28,1
5122.114933873,16887,1032,45568,28,1
5122.126683874,16631,1032,45824,28,1
5122.138461732,16375,1032,46080,28,1
5122.154856486,16119,1032,46336,28,1
5122.16622253,15863,1032,46592,28,1
5122.182913533,15607,1032,46848,28,1
5122.19431222,15095,1032,47360,28,1
5122.205197628,14839,1032,47616,28,1
5122.216758753,14583,1032,47872,28,1
5122.235102922,13815,1032,48640,28,1
5122.246620089,13559,1032,48896,28,1
5122.262869255,13303,1032,49152,28,1
5122.274303735,13047,1032,49408,28,1
5122.286068592,12791,1032,49664,28,1
5122.297790385,12535,1032,49920,28,1
5122.309408707,12279,1032,50176,28,1
5122.321079687,12023,1032,50432,28,1
5122.333035069,11767,1032,50688,28,1
5122.344507686,11511,1032,50944,28,1
5122.356255742,11255,1032,51200,28,1
5122.368028389,10999,1032,51456,28,1
5122.37944378,10743,1032,51712,28,1
5122.390953911,10487,1032,51968,28,1
5122.391399965,10231,1032,52224,28,1
5122.39168495,9975,1032,52480,28,1
5122.391898308,9719,1032,52736,28,1
5122.402641757,9463,1032,52992,28,1
5122.414544555,9207,1032,53248,28,1
5122.425590849,8951,1032,53504,28,1
5122.436930145,8695,1032,53760,28,1
5122.448253322,8439,1032,54016,28,1
5122.464550187,8183,1032,54272,28,1
5122.475948302,7927,1032,54528,28,1
5122.492408293,7671,1032,54784,28,1
5122.4934526,7415,1032,55040,28,1
5122.500258266,6903,1032,55552,28,1
5122.506603674,6647,1032,55808,28,1
5122.51813481,6391,1032,56064,28,1
5122.529563659,6135,1032,56320,28,1
5122.541141521,5879,1032,56576,28,1
5122.552288608,5623,1032,56832,28,1
5122.563188822,5367,1032,57088,28,1
5122.579921012,5111,1032,57344,28,1
5122.596700989,4855,1032,57600,28,1
5122.60799516,4599,1032,57856,28,1
5122.619432624,3831,1032,58624,28,1
5122.631149323,3575,1032,58880,28,1
5122.642614059,3319,1032,59136,28,1
5122.659428261,3063,1032,59392,28,1
5122.67644485,2551,1032,59904,28,1
5122.68823326,2295,1032,60160,28,1
5122.699835265,2039,1032,60416,28,1
5122.711483791,1783,1032,60672,28,1
5122.722394905,1527,1032,60928,28,1
5122.733386718,1271,1032,61184,28,1
5122.744998319,1015,1032,61440,28,1
5122.756471191,759,1032,61696,28,1
5122.767804807,247,1032,62208,28,1
5122.778855718,65526,1032,62464,28,1
5122.790328489,65270,1032,62720,28,1
5122.79073631,65014,1032,62976,28,1
5122.801669961,64758,1032,63232,28,1
5122.81781966,64502,1032,63488,28,1
5122.829476931,64246,1032,63744,28,1
5122.841476499,63990,1032,64000,28,1
5122.852967969,63734,1032,64256,28,1
5122.86481622,63478,1032,64512,28,1
5122.876566176,62966,1032,65024,28,1
5122.888517322,62710,1032,65280,28,1
5122.900196185,62198,1032,257,28,1
5122.911670729,61942,1032,513,28,1
5122.923471651,61686,1032,769,28,1
5122.935108427,61430,1032,1025,28,1
5122.946664522,61174,1032,1281,28,1
5122.958092635,60918,1032,1537,28,1
5122.959001201,60662,1032,1793,28,1
5122.970293673,60406,1032,2049,28,1
5122.97597936,60150,1032,2305,28,1
5122.97633293,59894,1032,2561,28,1
5122.987031231,59638,1032,2817,28,1
5122.998678571,59382,1032,3073,28,1
5123.015630798,59126,1032,3329,28,1
5123.026906228,58870,1032,3585,28,1
5123.038284226,58614,1032,3841,28,1
5123.049548465,58358,1032,4097,28,1
5123.061156974,58102,1032,4353,28,1
5123.061943301,57846,1032,4609,28,1
5123.06866912,57078,1032,5377,28,1
5123.07986975,56310,1032,6145,28,1
5123.09131217,56054,1032,6401,28,1
5123.102801997,55798,1032,6657,28,1
5123.114266311,55542,1032,6913,28,1
5123.131119413,55286,1032,7169,28,1
5123.142534652,55030,1032,7425,28,1
5123.148830888,54774,1032,7681,28,1
5123.15968605,54518,1032,7937,28,1
5123.176533636,53750,1032,8705,28,1
5123.188153184,53494,1032,8961,28,1
5123.199586973,53238,1032,9217,28,1
5123.211056759,52982,1032,9473,28,1
5123.221905908,52726,1032,9729,28,1
5123.23341155,52470,1032,9985,28,1
5123.244962662,52214,1032,10241,28,1
5123.256122199,51958,1032,10497,28,1
5123.267517653,51702,1032,10753,28,1
5123.279034181,51446,1032,11009,28,1
5123.28989856,50934,1032,11521,28,1
5123.306503291,50422,1032,12033,28,1
5123.323146486,50166,1032,12289,28,1
5123.329659629,49910,1032,12545,28,1
5123.341037209,49654,1032,12801,28,1
5123.352530404,48886,1032,13569,28,1
5123.365973582,48118,1032,14337,28,1
5123.377325871,47862,1032,14593,28,1
5123.388767078,47606,1032,14849,28,1
5123.40040246,47350,1032,15105,28,1
5123.417314033,47094,1032,15361,28,1
5123.429017835,46838,1032,15617,28,1
5123.4408518,46582,1032,15873,28,1
5123.452241964,46326,1032,16129,28,1
5123.464387624,46070,1032,16385,28,1
5123.47574839,45814,1032,16641,28,1
5123.492192901,45558,1032,16897,28,1
5123.503942794,45302,1032,17153,28,1
5123.515612288,45046,1032,17409,28,1
5123.527360756,44790,1032,17665,28,1
5123.544053615,44534,1032,17921,28,1
5123.556188872,44278,1032,18177,28,1
5123.567548343,44022,1032,18433,28,1
5123.579520596,43766,1032,18689,28,1
5123.590891009,43510,1032,18945,28,1
5123.60221079,43254,1032,19201,28,1
5123.608665181,42486,1032,19969,28,1
5123.619870165,42230,1032,20225,28,1
5123.631300791,41974,1032,20481,28,1
5123.64257833,41718,1032,20737,28,1
5123.654139129,41462,1032,20993,28,1
5123.666706385,40950,1032,21505,28,1
5123.678479906,40694,1032,21761,28,1
5123.685091807,40182,1032,22273,28,1
5123.70246883,39926,1032,22529,28,1
5123.713943582,39670,1032,22785,28,1
5123.725323344,39414,1032,23041,28,1
5123.742507073,39158,1032,23297,28,1
5123.759940907,38902,1032,23553,28,1
5123.771717664,38646,1032,23809,28,1
5123.782763004,38390,1032,24065,28,1
5123.794188182,38134,1032,24321,28,1
5123.811188997,37878,1032,24577,28,1
5123.822902131,37622,1032,24833,28,1
5123.834216966,37366,1032,25089,28,1
5123.845880167,37110,1032,25345,28,1
5123.862971572,36854,1032,25601,28,1
5123.87501742,36598,1032,25857,28,1
5123.892107549,36342,1032,26113,28,1
5123.903990054,36086,1032,26369,28,1
5123.920284426,35830,1032,26625,28,1
5123.936660569,35574,1032,26881,28,1
5123.948161621,35318,1032,27137,28,1
5123.959846107,35062,1032,27393,28,1
5123.971393432,34806,1032,27649,28,1
5123.982878191,34550,1032,27905,28,1
5123.983644162,34294,1032,28161,28,1
5123.995392167,33782,1032,28673,28,1
5124.011818791,33526,1032,28929,28,1
5124.023537402,33270,1032,29185,28,1
5124.035095762,33014,1032,29441,28,1
5124.035592736,32758,1032,29697,28,1
5124.035962431,32502,1032,29953,28,1
5124.052720615,32246,1032,30209,28,1
5124.064316575,31990,1032,30465,28,1
5124.076089365,31734,1032,30721,28,1
5124.082113183,31478,1032,30977,28,1
5124.093275868,31222,1032,31233,28,1
5124.09920077,30966,1032,31489,28,1
5124.115889088,30710,1032,31745,28,1
5124.116732082,30454,1032,32001,28,1
5124.128582318,29942,1032,32513,28,1
5124.140832909,29686,1032,32769,28,1
5124.157748008,29430,1032,33025,28,1
5124.173565876,29174,1032,33281,28,1
5124.174557742,28918,1032,33537,28,1
5124.186578904,28662,1032,33793,28,1
5124.214336237,28406,1032,34049,28,1
5124.231239617,28150,1032,34305,28,1
5124.23778492,27894,1032,34561,28,1
5124.24416687,27638,1032,34817,28,1
5124.255574362,27382,1032,35073,28,1
5124.268807864,26870,1032,35585,28,1
5124.279700045,26358,1032,36097,28,1
5124.290604435,26102,1032,36353,28,1
5124.302112439,25846,1032,36609,28,1
5124.313790314,25590,1032,36865,28,1
5124.325143614,25078,1032,37377,28,1
